molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_8ba87fdaa68e,Cc1cccc(S(=O)(=O)N(C)CC(=O)NCc2ccccc2)n1,gen_000,0,PASS,0.48637733788353305,0.9727546757670661,1.0,0.5,,2.1165,,,,333.413,1.327,79.37,1,4,6,O=C(CNS(=O)(=O)c1ccccn1)NCc1ccccc1,0,,2026-03-22T23:57:30.659767+00:00
acegen_1d924fb40b53,Nc1ncnc2cccc(Sc3ccc(NC(=O)c4ccccc4)cc3)c12,gen_000,0,PASS,0.4863554558308613,0.9727109116617226,1.0,0.5,,2.1176,,,,372.453,4.616,80.9,2,5,4,O=C(Nc1ccc(Sc2cccc3ncncc23)cc1)c1ccccc1,0,,2026-03-22T23:53:03.402796+00:00
acegen_c43290962419,COc1cc(-c2nc(-c3cccnc3)no2)cc(OC)c1OCc1ccccc1,gen_000,0,PASS,0.4863514736070596,0.9727029472141192,1.0,0.5,,2.1178,,,,389.411,4.395,79.5,0,7,7,c1ccc(COc2ccc(-c3nc(-c4cccnc4)no3)cc2)cc1,0,,2026-03-22T23:51:59.175443+00:00
acegen_c8d7e97a33a8,CC(C)c1ccc(N(CCCNCC(=O)Nc2ccccc2)S(C)(=O)=O)cc1,gen_000,0,PASS,0.4863514736070596,0.9727029472141192,1.0,0.5,,2.1178,,,,403.548,3.194,78.51,2,4,10,O=C(CNCCCNc1ccccc1)Nc1ccccc1,0,,2026-03-22T23:54:07.436217+00:00
acegen_ae62a83769aa,CC(C)CCC(=O)Nc1ccc2c(c1)NC(=O)C2,gen_000,0,PASS,0.48634948207157547,0.9726989641431509,1.0,0.5,,2.1179,,,,246.31,2.556,58.2,2,2,4,O=C1Cc2ccccc2N1,0,,2026-03-22T23:53:31.507533+00:00
acegen_ea79b7a80c6d,N#Cc1ccccc1N1C(=O)C(=O)c2ccccc21,gen_000,0,PASS,0.4863474902536523,0.9726949805073046,1.0,0.5,,2.118,,,,248.241,2.419,61.17,0,3,1,O=C1C(=O)N(c2ccccc2)c2ccccc21,0,,2026-03-22T23:57:19.202688+00:00
acegen_b3eea3c1a1d6,Cc1ccc2ccnc(SCC(=O)Nc3ccccc3Cl)c2n1,gen_000,0,PASS,0.48632556160474194,0.9726511232094839,1.0,0.5,,2.1191,,,,343.839,4.322,54.88,1,4,4,O=C(CSc1nccc2cccnc12)Nc1ccccc1,0,,2026-03-22T23:55:20.820504+00:00
acegen_3b2ccbafc49a,CNC(=O)c1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,gen_000,0,PASS,0.4863135860992599,0.9726271721985198,1.0,0.5,,2.1197,,,,372.812,3.404,85.37,2,6,5,c1ccc(Nc2ncnc3ccccc23)cc1,0,,2026-03-22T23:56:00.232755+00:00
acegen_2d0f4ee77bbc,COc1ccccc1CNC(=O)c1cc(-c2cccc(O)c2)nc(N)n1,gen_000,0,PASS,0.48630759452493716,0.9726151890498743,1.0,0.5,,2.12,,,,350.378,2.37,110.36,3,6,5,O=C(NCc1ccccc1)c1cc(-c2ccccc2)ncn1,0,,2026-03-22T23:53:37.439953+00:00
acegen_958e3865d8cf,CNS(=O)(=O)c1ccc(Cl)c(C(=O)NNS(=O)(=O)c2ccc(Cl)cc2)c1,gen_000,0,PASS,0.4862515501055916,0.9725031002111832,1.0,0.5,,2.1228,,,,438.314,1.525,121.44,3,5,6,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1,0,,2026-03-22T23:53:43.986017+00:00
acegen_42c39efa1be9,COc1ccc(Nc2nccc(-c3ccc(C(=O)N(C)C)c(O)c3)n2)cc1,gen_000,0,PASS,0.4862415187435656,0.9724830374871312,1.0,0.5,,2.1233,,,,364.405,3.303,87.58,2,6,5,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,0,,2026-03-22T23:56:57.451825+00:00
acegen_4c6a63315338,CNc1ncnc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,gen_000,0,PASS,0.4862415187435656,0.9724830374871312,1.0,0.5,,2.1233,,,,348.815,3.126,83.98,2,5,4,O=S(=O)(Nc1ccc2ncncc2c1)c1ccccc1,0,,2026-03-22T23:57:14.389409+00:00
acegen_e77a576cd0d2,Cc1cc(Nc2ccc3ccccc3n2)n[nH]1,gen_000,0,PASS,0.48623348853353754,0.9724669770670751,1.0,0.5,,2.1237,,,,224.267,3.01,53.6,2,3,2,c1ccc2nc(Nc3cc[nH]n3)ccc2c1,0,,2026-03-22T23:57:53.374933+00:00
acegen_47aa020689c2,Cc1cccc2nc(-c3cccnc3)cn12,gen_000,0,PASS,0.4862194247062209,0.9724388494124419,1.0,0.5,,2.1244,,,,209.252,2.705,30.19,0,2,1,c1cncc(-c2cn3ccccc3n2)c1,0,,2026-03-22T23:55:20.673613+00:00
acegen_991e1fed51b9,CNc1nc(NC)nc(NCc2ccccc2)n1,gen_000,0,PASS,0.4862194247062209,0.9724388494124419,1.0,0.5,,2.1244,,,,244.302,1.567,74.76,3,6,5,c1ccc(CNc2ncncn2)cc1,0,,2026-03-22T23:55:49.130834+00:00
acegen_bd6f01fadd2e,COc1ccc(C(=O)OCC(=O)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,gen_000,0,PASS,0.4862093705691313,0.9724187411382627,1.0,0.5,,2.1249,,,,412.464,0.495,102.45,0,7,6,O=C(OCC(=O)N1CCOCC1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,,2026-03-22T23:52:04.623891+00:00
acegen_5c2316a9da3f,CN1CCc2cc3c(cc2CC1)OCO3,gen_000,0,PASS,0.48620534691895395,0.9724106938379079,1.0,0.5,,2.1251,,,,205.257,1.446,21.7,0,3,0,c1c2c(cc3c1OCO3)CCNCC2,0,,2026-03-22T23:55:32.351339+00:00
acegen_ab0076885a5b,O=C(NCc1cccnc1)c1cnc(Oc2ccccc2)s1,gen_000,0,PASS,0.4862013221281257,0.9724026442562514,1.0,0.5,,2.1253,,,,311.366,3.26,64.11,1,5,5,O=C(NCc1cccnc1)c1cnc(Oc2ccccc2)s1,0,,2026-03-22T23:56:51.695045+00:00
acegen_f7c8d64d82df,Clc1ccc(OCc2ccccc2)c(-c2cnncn2)c1,gen_000,0,PASS,0.48619326912330096,0.9723865382466019,1.0,0.5,,2.1257,,,,297.745,3.771,47.9,0,4,4,c1ccc(COc2ccccc2-c2cnncn2)cc1,0,,2026-03-22T23:54:13.202752+00:00
acegen_c741b9472c82,NCCCN(Cc1ccccc1)C(=O)c1ncccn1,gen_000,0,PASS,0.48617714941246404,0.9723542988249281,1.0,0.5,,2.1265,,,,270.336,1.468,72.11,1,4,6,O=C(NCc1ccccc1)c1ncccn1,0,,2026-03-22T23:53:44.079215+00:00
acegen_cebda6c4a9ff,Fc1ccc2c(c1)Sc1ccccc1N2,gen_000,0,PASS,0.48616908270158415,0.9723381654031683,1.0,0.5,,2.1269,,,,217.268,4.034,12.03,1,2,0,c1ccc2c(c1)Nc1ccccc1S2,0,,2026-03-22T23:53:02.997739+00:00
acegen_6533e4c1c305,CCOc1nc(NCc2ccccc2)nc(-c2ccccn2)n1,gen_000,0,PASS,0.48616706530934145,0.9723341306186829,1.0,0.5,,2.127,,,,307.357,2.944,72.82,1,6,6,c1ccc(CNc2ncnc(-c3ccccn3)n2)cc1,0,,2026-03-22T23:57:47.233261+00:00
acegen_e84555ff08fe,COc1ccc(-c2ccc3c(C)n[nH]c3c2)cc1F,gen_000,0,PASS,0.48616101141714985,0.9723220228342997,1.0,0.5,,2.1273,,,,256.28,3.686,37.91,1,2,2,c1ccc(-c2ccc3cn[nH]c3c2)cc1,0,,2026-03-22T23:57:25.424586+00:00
acegen_d999772fc2ec,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(C(F)(F)F)cn1,gen_000,0,PASS,0.48615899288113784,0.9723179857622757,1.0,0.5,,2.1274,,,,332.285,3.538,59.81,1,3,3,O=C(Nc1cnn(-c2ccccc2)c1)c1ccccn1,0,,2026-03-22T23:55:59.198621+00:00
acegen_0dba5c883056,CCOc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cn2)cc1Cl,gen_000,0,PASS,0.4861549549509632,0.9723099099019265,1.0,0.5,,2.1276,,,,357.775,2.843,111.43,1,6,6,O=S(=O)(Nc1ccccn1)c1ccccc1,0,,2026-03-22T23:54:01.123739+00:00
acegen_878ab4cb8f33,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(NCC(F)(F)F)ccc2C)cc1,gen_000,0,PASS,0.4861468756569447,0.9722937513138894,1.0,0.5,,2.128,,,,401.41,3.728,87.3,3,4,6,O=S(=O)(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:53:43.838650+00:00
acegen_affb95dfa5a9,NS(=O)(=O)c1ccc(Nc2cc(NCc3ccc(Cl)cc3)ncn2)cc1,gen_000,0,PASS,0.48614283429249117,0.9722856685849823,1.0,0.5,,2.1282,,,,389.868,3.133,110.0,3,6,6,c1ccc(CNc2cc(Nc3ccccc3)ncn2)cc1,0,,2026-03-22T23:54:19.103720+00:00
acegen_e387c800d0cb,O=C(Nc1ccc(Br)cc1C(F)(F)F)c1ccc(S(=O)(=O)NCCO)cc1,gen_000,0,PASS,0.48614283429249117,0.9722856685849823,1.0,0.5,,2.1282,,,,467.263,2.991,95.5,3,4,6,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:57:24.990715+00:00
acegen_f87da57fc49f,O=[N+]([O-])c1ccc(OC2CCN(c3ncccn3)CC2)cc1,gen_000,0,PASS,0.4861145126538892,0.9722290253077784,1.0,0.5,,2.1296,,,,300.318,2.433,81.39,0,6,4,c1ccc(OC2CCN(c3ncccn3)CC2)cc1,0,,2026-03-22T23:52:10.050248+00:00
acegen_072a61da89bd,CN(C)Cc1ccc2[nH]c(=O)cc(-c3cccc(F)c3)c2c1,gen_000,0,PASS,0.48610438416176666,0.9722087683235333,1.0,0.5,,2.1301,,,,296.345,3.396,36.1,1,2,3,O=c1cc(-c2ccccc2)c2ccccc2[nH]1,0,,2026-03-22T23:56:51.741193+00:00
acegen_6dd59082385a,COc1ccc2ccc(S(=O)(=O)NCC(=O)Nc3ccc(Cl)cn3)cc2c1,gen_000,0,PASS,0.4860983036219898,0.9721966072439796,1.0,0.5,,2.1304,,,,405.863,2.814,97.39,2,5,6,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)Nc1ccccn1,0,,2026-03-22T23:55:49.306386+00:00
acegen_1ddcf0294a16,NS(=O)(=O)c1cccc(NC(=O)Nc2ccc3ncsc3c2)c1,gen_000,0,PASS,0.4860901922148936,0.9721803844297872,1.0,0.5,,2.1308,,,,348.409,2.588,114.18,3,5,3,O=C(Nc1ccccc1)Nc1ccc2ncsc2c1,0,,2026-03-22T23:53:49.918142+00:00
acegen_afd8b36c57f4,CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCc3ccccc3)n[nH]2)cc1,gen_000,0,PASS,0.48608004649070025,0.9721600929814005,1.0,0.5,,2.1313,,,,377.404,2.55,115.98,4,4,6,O=C(Nc1cc(C(=O)NCc2ccccc2)n[nH]1)c1ccccc1,0,,2026-03-22T23:55:04.116834+00:00
acegen_ad5aeb21714c,Nc1ccc2c(Nc3ccncc3)ncnc2c1,gen_000,0,PASS,0.4860780164834362,0.9721560329668724,1.0,0.5,,2.1314,,,,237.266,2.351,76.72,2,5,2,c1ccc2c(Nc3ccncc3)ncnc2c1,0,,2026-03-22T23:56:51.762106+00:00
acegen_2136cd6d50e8,c1ccc(Nc2cc(Oc3cccnc3)ccn2)nc1,gen_000,0,PASS,0.48607192473610417,0.9721438494722083,1.0,0.5,,2.1317,,,,264.288,3.408,59.93,1,5,4,c1ccc(Nc2cc(Oc3cccnc3)ccn2)nc1,0,,2026-03-22T23:56:17.805846+00:00
acegen_9f56df275827,O=C(Nc1cnc2[nH]ncc2c1)c1ccccc1F,gen_000,0,PASS,0.4860617660697894,0.9721235321395788,1.0,0.5,,2.1322,,,,256.24,2.349,70.67,2,3,2,O=C(Nc1cnc2[nH]ncc2c1)c1ccccc1,0,,2026-03-22T23:53:37.962233+00:00
acegen_3e93785904aa,CS(=O)(=O)N1CCc2cc(Oc3ccc(OCC(N)=O)cc3)ccc21,gen_000,0,PASS,0.4860251352474649,0.9720502704949298,1.0,0.5,,2.134,,,,362.407,1.665,98.93,1,5,6,c1ccc(Oc2ccc3c(c2)CCN3)cc1,0,,2026-03-22T23:51:48.185283+00:00
acegen_606360293443,CNCCCCCn1c(=O)n(Cc2ccccc2)c(=O)c2cccnc21,gen_000,0,PASS,0.4860210593889736,0.9720421187779472,1.0,0.5,,2.1342,,,,352.438,1.996,68.92,1,4,8,O=c1[nH]c2ncccc2c(=O)n1Cc1ccccc1,0,,2026-03-22T23:54:01.062504+00:00
acegen_3a167c7d4015,O=C(Nc1cccnc1)c1csc2cccnc12,gen_000,0,PASS,0.48601698237593266,0.9720339647518653,1.0,0.5,,2.1344,,,,255.302,2.944,54.88,1,4,2,O=C(Nc1cccnc1)c1csc2cccnc12,0,,2026-03-22T23:57:08.472016+00:00
acegen_e33bd28273d3,O=S(=O)(Nc1ccc2nc(O)oc2c1)c1ccccc1,gen_000,0,PASS,0.4860088248849735,0.972017649769947,1.0,0.5,,2.1348,,,,290.3,2.334,92.43,2,5,3,O=S(=O)(Nc1ccc2ncoc2c1)c1ccccc1,0,,2026-03-22T23:54:58.364814+00:00
acegen_fb7e14e87129,Oc1cccc(-c2nc(O)c3ccc(Cl)cc3n2)c1,gen_000,0,PASS,0.4860006627721299,0.9720013255442598,1.0,0.5,,2.1352,,,,272.691,3.361,66.24,2,4,1,c1ccc(-c2ncc3ccccc3n2)cc1,0,,2026-03-22T23:55:54.427959+00:00
acegen_9a81d35d91c2,CC(C)c1cccc(NCc2ccc3[nH]cc(CCN)c3c2)c1,gen_000,0,PASS,0.4859924960349431,0.9719849920698862,1.0,0.5,,2.1356,,,,307.441,4.405,53.84,3,2,6,c1ccc(NCc2ccc3[nH]ccc3c2)cc1,0,,2026-03-22T23:57:08.430992+00:00
acegen_0034fbcb1c27,COCCOc1cnc2ccnc(Nc3cccc(Cl)c3)c2c1,gen_000,0,PASS,0.48598841093145234,0.9719768218629047,1.0,0.5,,2.1358,,,,329.787,4.052,56.27,1,5,6,c1ccc(Nc2nccc3ncccc23)cc1,0,,2026-03-22T23:56:46.595776+00:00
acegen_3f2641fdd8e9,NS(=O)(=O)c1ccc2cc(NC(=O)C3CC3)ncc2c1,gen_000,0,PASS,0.4859720589443294,0.9719441178886588,1.0,0.5,,2.1366,,,,291.332,1.231,102.15,2,4,3,O=C(Nc1cc2ccccc2cn1)C1CC1,0,,2026-03-22T23:56:11.556005+00:00
acegen_3c0bc2d1c56c,NC(=O)CN(O)C(=O)Cc1ccccc1,gen_000,0,PASS,0.4859700136433237,0.9719400272866474,1.0,0.5,,2.1367,,,,208.217,-0.068,83.63,2,3,4,c1ccccc1,0,,2026-03-22T23:52:39.388097+00:00
acegen_958a7fd92f3b,Cc1cc(C)cc(Nc2ncnc(Nc3cccc(F)c3)n2)c1,gen_000,0,PASS,0.4859269953656806,0.9718539907313613,1.0,0.5,,2.1388,,,,309.348,4.115,62.73,2,5,4,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,0,,2026-03-22T23:53:31.655404+00:00
acegen_cae8c496ce85,CCOc1cc2ncnc(Nc3ccc(C(=O)NCCO)cc3)c2cc1C,gen_000,0,PASS,0.4859228917130993,0.9718457834261987,1.0,0.5,,2.139,,,,366.421,2.803,96.37,3,6,7,c1ccc(Nc2ncnc3ccccc23)cc1,0,,2026-03-22T23:57:47.029438+00:00
acegen_be9e2ebc37f3,CN1CCN(c2ccc(Nc3ncccc3Cl)cn2)CC1,gen_000,0,PASS,0.48591878689857887,0.9718375737971577,1.0,0.5,,2.1392,,,,303.797,2.625,44.29,1,5,3,c1ccc(Nc2ccc(N3CCNCC3)nc2)nc1,0,,2026-03-22T23:56:34.233563+00:00
acegen_03b711eb9a4a,NS(=O)(=O)c1ccc(C=C2C(=O)Nc3ccc(Cl)cc32)cc1,gen_000,0,PASS,0.4859023560149287,0.9718047120298574,1.0,0.5,,2.14,,,,334.784,2.48,89.26,2,3,2,O=C1Nc2ccccc2C1=Cc1ccccc1,0,,2026-03-22T23:51:58.530985+00:00
acegen_60bc0dca1d2f,Cc1cccc(OCCn2c(=N)n(C)c3ccccc32)c1,gen_000,0,PASS,0.4859023560149287,0.9718047120298574,1.0,0.5,,2.14,,,,281.359,2.847,42.94,1,2,4,N=c1[nH]c2ccccc2n1CCOc1ccccc1,0,,2026-03-22T23:55:20.915447+00:00
acegen_0e63e2602c58,N#Cc1cccc(NC(=O)CN2CCN(C(=O)C3CCOCC3)CC2)c1,gen_000,0,PASS,0.4858961896352517,0.9717923792705034,1.0,0.5,,2.1403,,,,356.426,1.068,85.67,1,5,4,O=C(CN1CCN(C(=O)C2CCOCC2)CC1)Nc1ccccc1,0,,2026-03-22T23:54:29.653640+00:00
acegen_13de45abe7eb,CCc1ccc(NC(=O)c2cnn3ccccc23)cc1C,gen_000,0,PASS,0.4858714979172865,0.971742995834573,1.0,0.5,,2.1415,,,,279.343,3.457,46.4,1,2,3,O=C(Nc1ccccc1)c1cnn2ccccc12,0,,2026-03-22T23:54:12.757594+00:00
acegen_ecb896fc4093,O=C(NCCN1CCC(Cc2ccccc2)CC1)c1cc2cc(Cl)ccc2[nH]1,gen_000,0,PASS,0.4858611973186376,0.9717223946372752,1.0,0.5,,2.142,,,,395.934,4.506,48.13,2,2,6,O=C(NCCN1CCC(Cc2ccccc2)CC1)c1cc2ccccc2[nH]1,0,,2026-03-22T23:56:39.539114+00:00
acegen_fc3cdfbd9c2c,c1ccn2c(SCc3ccncc3)nnc2c1,gen_000,0,PASS,0.48584057424315635,0.9716811484863127,1.0,0.5,,2.143,,,,242.307,2.417,43.08,0,4,3,c1ccn2c(SCc3ccncc3)nnc2c1,0,,2026-03-22T23:52:05.544176+00:00
acegen_5276b9a10c1d,CCn1cnc2c(Nc3cccc4ccccc34)ncnc21,gen_000,0,PASS,0.4858385103300716,0.9716770206601432,1.0,0.5,,2.1431,,,,289.342,3.743,55.63,1,4,3,c1ccc2c(Nc3ncnc4[nH]cnc34)cccc2c1,0,,2026-03-22T23:56:46.330049+00:00
acegen_62a9dfd5ca4e,O=C(Nc1cccc(-c2cncn3ccnc23)c1)c1ccc(F)cc1,gen_000,0,PASS,0.4858240547583255,0.971648109516651,1.0,0.5,,2.1438,,,,332.338,3.788,59.29,1,3,3,O=C(Nc1cccc(-c2cncn3ccnc23)c1)c1ccccc1,0,,2026-03-22T23:53:32.479274+00:00
acegen_34b8b11c93c0,Cc1ccc2cc(CNC(=O)Cc3ccc(S(N)(=O)=O)cc3)sc2c1,gen_000,0,PASS,0.4858095848618062,0.9716191697236124,1.0,0.5,,2.1445,,,,374.487,2.716,89.26,2,4,5,O=C(Cc1ccccc1)NCc1cc2ccccc2s1,0,,2026-03-22T23:53:54.598174+00:00
acegen_1cc2d05223f4,NS(=O)(=O)c1ccc(CCNC(=O)c2cnc3c(Br)cccc3c2)cc1,gen_000,0,PASS,0.48580337908914983,0.9716067581782997,1.0,0.5,,2.1448,,,,434.315,2.617,102.15,2,4,5,O=C(NCCc1ccccc1)c1cnc2ccccc2c1,0,,2026-03-22T23:52:27.105891+00:00
acegen_12012d8e7432,COc1cccc(CNC(=O)c2cc(C(=O)Nc3ccccn3)n[nH]2)c1,gen_000,0,PASS,0.4857992404437908,0.9715984808875816,1.0,0.5,,2.145,,,,351.366,1.996,109.0,3,5,6,O=C(Nc1ccccn1)c1cc(C(=O)NCc2ccccc2)[nH]n1,0,,2026-03-22T23:56:46.351656+00:00
acegen_300e48912071,Cn1cc(-c2ccccc2)c2cnc(NC(=O)C3CC3)cc21,gen_000,0,PASS,0.4857971706819184,0.9715943413638368,1.0,0.5,,2.1451,,,,291.354,3.589,46.92,1,2,3,O=C(Nc1cc2[nH]cc(-c3ccccc3)c2cn1)C1CC1,0,,2026-03-22T23:54:18.951505+00:00
acegen_ab109a99673c,COCC(=O)N1CCc2cc(S(=O)(=O)Nc3ccc(C)c(C)c3)ccc21,gen_000,0,PASS,0.4857971706819184,0.9715943413638368,1.0,0.5,,2.1451,,,,374.462,2.64,75.71,1,4,5,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2,0,,2026-03-22T23:56:22.334992+00:00
acegen_1eb61aac30fe,NS(=O)(=O)c1ccc(NC(=O)c2nc(-c3ccccn3)cs2)cc1,gen_000,0,PASS,0.48579510062719883,0.9715902012543977,1.0,0.5,,2.1452,,,,360.42,2.105,115.04,2,6,4,O=C(Nc1ccccc1)c1nc(-c2ccccn2)cs1,0,,2026-03-22T23:55:20.152630+00:00
acegen_2b7772e8b765,CSc1cccc(C)c1NC(=O)NC1CCN(c2ccccc2)CC1,gen_000,0,PASS,0.485790959639063,0.971581919278126,1.0,0.5,,2.1454,,,,355.507,4.507,44.37,2,3,4,O=C(Nc1ccccc1)NC1CCN(c2ccccc2)CC1,0,,2026-03-22T23:52:34.508360+00:00
acegen_63b9b94f54ef,FC(F)(F)c1ccc(Oc2cc(N3CCCCC3)ncn2)cc1,gen_000,0,PASS,0.48578888870556886,0.9715777774111377,1.0,0.5,,2.1455,,,,323.318,4.278,38.25,0,4,3,c1ccc(Oc2cc(N3CCCCC3)ncn2)cc1,0,,2026-03-22T23:54:19.416219+00:00
acegen_c05723d3633d,CCOc1ccc(COc2ccc3[nH]cc(CN4CCNCC4)c3c2)cc1,gen_000,0,PASS,0.4857826741469155,0.971565348293831,1.0,0.5,,2.1458,,,,365.477,3.551,49.52,2,4,7,c1ccc(COc2ccc3[nH]cc(CN4CCNCC4)c3c2)cc1,0,,2026-03-22T23:55:54.611301+00:00
acegen_b5ecdb3ded87,O=C(Nc1ncsc1C(=O)NCc1ccccc1)c1ccc([N+](=O)[O-])cc1,gen_000,0,PASS,0.4857806020411778,0.9715612040823556,1.0,0.5,,2.1459,,,,382.401,3.234,114.23,2,6,6,O=C(Nc1ncsc1C(=O)NCc1ccccc1)c1ccccc1,0,,2026-03-22T23:57:09.131956+00:00
acegen_100eaef076e3,CCCNc1ccc(C(=O)c2nnc(NC(=O)Cc3ccccc3)s2)cc1,gen_000,0,PASS,0.4857806020411778,0.9715612040823556,1.0,0.5,,2.1459,,,,380.473,3.772,83.98,2,6,8,O=C(Cc1ccccc1)Nc1nnc(C(=O)c2ccccc2)s1,0,,2026-03-22T23:57:47.934632+00:00
acegen_f4e0fb40bdb3,COCCNc1nc(-c2ccncc2)nc2ccc(F)cc12,gen_000,0,PASS,0.4857785296422819,0.9715570592845638,1.0,0.5,,2.146,,,,298.321,2.889,59.93,1,5,5,c1ccc2nc(-c3ccncc3)ncc2c1,0,,2026-03-22T23:57:53.659367+00:00
acegen_bc54628d4694,COc1cc(NC(=O)c2ccc3nccn3c2)cc(OC)c1,gen_000,0,PASS,0.48576816324906885,0.9715363264981377,1.0,0.5,,2.1465,,,,297.314,2.604,64.86,1,4,4,O=C(Nc1ccccc1)c1ccc2nccn2c1,0,,2026-03-22T23:56:40.345451+00:00
acegen_ed7b4fb3f057,CC(C)(C)c1ccc(C(=O)Nc2nnc(CCCC(N)=O)s2)cc1,gen_000,0,PASS,0.485759864853683,0.971519729707366,1.0,0.5,,2.1469,,,,346.456,2.896,97.97,2,5,6,O=C(Nc1nncs1)c1ccccc1,0,,2026-03-22T23:54:18.927908+00:00
acegen_644251acce87,COC(=O)c1cccc(Nc2ncnc3[nH]ccc23)c1,gen_000,0,PASS,0.48575363797503307,0.9715072759500661,1.0,0.5,,2.1472,,,,268.276,2.488,79.9,2,5,3,c1ccc(Nc2ncnc3[nH]ccc23)cc1,0,,2026-03-22T23:55:53.653275+00:00
acegen_062e1a5911f9,Fc1cccc(Nc2n[nH]c3ncccc23)c1,gen_000,0,PASS,0.48574948525434397,0.9714989705086879,1.0,0.5,,2.1474,,,,228.23,2.841,53.6,2,3,2,c1ccc(Nc2n[nH]c3ncccc23)cc1,0,,2026-03-22T23:55:09.199106+00:00
acegen_6e080d2d721c,Cc1ccc(NC(=O)COC(=O)c2coc3ccccc3c2=O)cc1Br,gen_000,0,PASS,0.48574948525434397,0.9714989705086879,1.0,0.5,,2.1474,,,,416.227,3.659,85.61,1,5,4,O=C(COC(=O)c1coc2ccccc2c1=O)Nc1ccccc1,0,,2026-03-22T23:57:35.658815+00:00
acegen_b23547ad57a9,Cc1cc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(O)c(C)c1C,gen_000,0,PASS,0.48574117628774893,0.9714823525754979,1.0,0.5,,2.1478,,,,392.433,1.76,135.79,3,6,5,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0,,2026-03-22T23:53:26.536431+00:00
acegen_f5e4bebe124a,CNC(=O)c1cc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3)CC2)cccc1=O,gen_000,0,PASS,0.4857287040201377,0.9714574080402754,1.0,0.5,,2.1484,,,,429.498,1.446,112.65,2,5,5,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2cccc(=O)cc2)CC1,0,,2026-03-22T23:57:41.685512+00:00
acegen_24fc6b04e193,O=c1ccn(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c(=O)[nH]1,gen_000,0,PASS,0.48570997576218183,0.9714199515243637,1.0,0.5,,2.1493,,,,362.861,1.792,61.34,1,4,6,O=c1ccn(CCCCN2CCN(c3ccccc3)CC2)c(=O)[nH]1,0,,2026-03-22T23:53:09.357651+00:00
acegen_6301580b42b1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1nnn[nH]1,gen_000,0,PASS,0.48569539284972696,0.9713907856994539,1.0,0.5,,2.15,,,,281.275,2.244,92.79,2,5,4,O=C(Nc1ccc(Oc2ccccc2)cc1)c1nnn[nH]1,0,,2026-03-22T23:57:18.883920+00:00
acegen_2ac2624ce38a,Brc1cccc(CSc2nnc(-c3ccncc3)o2)c1,gen_000,0,PASS,0.48568913860953594,0.9713782772190719,1.0,0.5,,2.1503,,,,348.225,4.186,51.81,0,5,4,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,0,,2026-03-22T23:52:51.846319+00:00
acegen_43fb4f2093c9,Cc1cccc(-c2cn(Cc3ccc(C(=O)Nc4cc(Cl)ccc4N)cc3)nn2)c1,gen_000,0,PASS,0.4856787089778863,0.9713574179557726,1.0,0.5,,2.1508,,,,417.9,4.79,85.83,2,4,5,O=C(Nc1ccccc1)c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,0,,2026-03-22T23:56:57.242363+00:00
acegen_b61cda8ddb20,NS(=O)(=O)c1ccc(NC(=O)c2ncc(O)cc2O)cc1,gen_000,0,PASS,0.4856766221665047,0.9713532443330094,1.0,0.5,,2.1509,,,,309.303,0.393,142.61,4,6,3,O=C(Nc1ccccc1)c1ccccn1,0,,2026-03-22T23:51:54.383031+00:00
acegen_2d4d784e743b,O=C(Nc1ncc(-c2ccncc2)s1)c1ccccn1,gen_000,0,PASS,0.48566618368218767,0.9713323673643753,1.0,0.5,,2.1514,,,,282.328,2.852,67.77,1,5,3,O=C(Nc1ncc(-c2ccncc2)s1)c1ccccn1,0,,2026-03-22T23:54:02.185103+00:00
